EmployeeID,Age,Gender,JobRole,TenureYears,WorkHoursPerWeek,WFH_percent,SleepHours,OvertimeHours,MeetingsPerDay,BreaksPerDay,ManagerRating,StressScore,ProductivityScore,BurnoutRisk
546,25,Male,Data Analyst,8.3,72.8,88.6,5.4,4.4,6,3,2.3,10.2,86.0,Low
547,50,,Product Manager,,35.4,83.8,10.3,21.0,8,3,1.7,20.8,26.3,Low
548,38,F,Support Engineer,4.4,,88.3,5.2,0.7,1,5,2.6,77.6,66.6,Medium
549,58,Female,Software Engineer,3.6,77.1,92.2,9.4,25.7,7,3,,30.1,71.2,High
550,46,M,Support Engineer,14.2,46.8,10.5,10.3,20.8,2,1,2.8,99.5,20.1,Medium
551,29,Other,Team Lead,14.2,31.9,12.9,7.8,23.0,8,1,2.4,25.1,98.4,High
552,45,Male,Support Engineer,9.1,53.9,55.7,9.4,25.1,9,4,1.9,81.0,52.5,Medium
553,38,Male,Product Manager,13.9,31.0,89.4,9.3,3.7,3,0,3.6,73.5,61.4,High
554,58,F,HR Manager,11.8,36.2,97.4,4.5,24.7,2,2,4.8,39.0,35.6,Low
555,22,Female,Product Manager,8.8,79.9,4.6,8.3,15.1,9,1,1.8,39.8,68.9,Low
556,32,F,HR Manager,0.1,54.8,35.6,3.7,26.6,5,3,3.8,60.7,84.8,Medium
557,47,Other,Support Engineer,11.6,40.6,21.3,7.1,,9,0,4.0,86.7,66.9,Low
558,39,F,HR Manager,10.5,79.7,75.6,4.3,0.7,8,2,3.0,44.8,83.0,Medium
559,47,Male,Team Lead,9.2,78.2,64.0,6.3,11.5,6,2,4.6,15.5,78.5,High
560,27,Male,Data Analyst,11.4,49.2,12.0,9.7,15.8,3,2,4.9,43.7,39.0,Low
561,58,M,HR Manager,7.7,39.3,48.4,10.9,20.4,2,2,2.4,28.7,54.9,High
562,20,M,HR Manager,10.6,71.1,68.5,5.5,8.6,9,4,3.6,94.5,31.9,Medium
563,22,Other,Support Engineer,14.0,64.4,77.9,7.3,7.6,3,2,3.6,72.8,23.4,Medium
564,32,Female,Team Lead,5.6,62.8,2.0,7.1,,2,0,2.6,14.6,25.0,Medium
565,47,F,Business Analyst,10.6,74.1,89.0,10.6,,2,1,2.3,36.4,95.4,Low
566,44,Other,Business Analyst,7.1,62.9,56.9,6.8,,8,0,4.7,14.5,98.8,Low
567,52,M,Business Analyst,10.1,40.6,81.2,8.6,22.9,3,3,4.2,84.7,27.6,Medium
568,57,F,Business Analyst,11.4,63.2,80.8,10.4,12.9,8,5,1.5,91.6,46.8,High
569,25,M,Data Analyst,0.7,41.8,19.0,6.0,1.6,9,4,1.5,20.1,29.2,Medium
570,51,F,Product Manager,9.7,66.8,11.0,10.2,5.1,4,4,4.7,49.6,86.7,Low
571,40,Female,Support Engineer,3.4,,72.1,10.3,13.7,6,3,,93.9,59.7,Low
572,35,Other,Support Engineer,10.1,29.3,15.6,10.4,24.4,4,0,3.8,23.1,69.7,High
573,40,F,QA Tester,7.0,53.2,85.0,5.2,11.4,0,0,1.9,36.3,63.2,Medium
574,30,Male,Team Lead,11.6,43.9,72.6,6.2,16.2,1,3,1.1,37.4,76.8,High
575,56,Male,Business Analyst,1.9,43.1,,10.0,26.8,4,5,1.2,12.7,45.5,Medium
576,55,F,Data Analyst,9.4,58.1,29.9,5.9,27.4,5,2,2.5,13.3,31.0,Medium
577,54,F,Team Lead,4.2,42.7,31.7,7.8,6.5,6,2,1.3,95.8,21.4,Medium
578,38,F,Business Analyst,12.8,67.7,67.1,3.9,1.3,1,1,3.4,61.4,55.7,Low
579,39,Male,Data Analyst,13.9,,,3.5,9.2,9,0,3.6,37.6,92.6,Medium
580,37,,Team Lead,14.9,61.3,72.6,6.3,20.9,8,0,2.5,44.1,44.4,Medium
581,33,F,Support Engineer,11.9,69.5,83.6,,28.5,5,3,4.0,74.3,35.7,Medium
582,34,M,Support Engineer,11.3,62.0,,6.1,2.3,1,3,3.0,43.0,94.1,High
583,50,M,Product Manager,3.2,52.3,,7.6,0.9,1,2,2.7,30.5,28.4,Low
584,20,,Software Engineer,5.0,77.3,17.5,7.1,26.5,2,0,,19.2,24.1,Medium
585,22,Other,Product Manager,7.0,41.5,32.2,8.5,22.4,0,0,2.7,75.6,90.4,Low
586,35,M,HR Manager,11.6,,97.4,,29.8,8,4,4.9,26.3,76.1,Low
587,42,Male,Product Manager,13.7,48.8,,6.4,11.9,9,1,3.7,16.3,53.8,Medium
588,30,M,Business Analyst,2.8,26.8,51.3,6.4,12.5,3,1,2.3,48.4,80.2,Low
589,31,,QA Tester,13.8,77.5,93.4,4.1,5.2,4,2,3.9,13.6,79.3,Medium
590,29,,Team Lead,,36.5,52.3,7.1,3.5,6,5,2.3,96.8,23.2,Low
591,51,Other,QA Tester,9.2,68.4,29.2,7.7,17.4,0,0,,66.5,74.1,Low
592,35,M,Software Engineer,3.0,,26.7,6.8,10.9,2,4,2.9,23.7,71.3,Low
593,27,Male,HR Manager,0.8,37.0,93.0,5.6,2.4,2,0,4.0,25.5,97.1,Low
594,57,Male,Team Lead,8.5,59.2,17.2,,26.6,1,3,2.5,61.3,97.3,High
595,31,,Data Analyst,9.8,27.6,58.0,3.6,6.0,7,2,4.5,42.1,50.2,Medium
596,43,Male,Business Analyst,3.2,,55.6,10.3,22.5,4,5,2.5,79.7,67.2,High
597,47,Other,HR Manager,8.3,25.8,74.0,3.2,8.5,0,1,2.4,59.1,31.3,Low
598,27,Other,Support Engineer,12.8,75.7,49.9,10.7,24.4,1,0,5.0,49.0,25.3,Medium
599,47,Male,Software Engineer,12.5,78.7,27.2,6.7,3.6,0,5,2.9,96.7,54.6,Medium
600,55,Male,HR Manager,13.9,37.2,16.9,6.3,22.7,5,2,4.2,45.2,75.2,Low
601,45,F,Business Analyst,5.5,36.4,62.1,5.1,2.9,8,1,4.2,46.1,65.4,Medium
602,27,,Product Manager,4.8,66.5,71.9,3.1,13.4,6,0,4.7,69.9,54.4,Medium
603,47,F,HR Manager,,38.9,57.0,5.2,22.0,4,4,1.3,82.9,85.4,Medium
604,47,F,Product Manager,6.5,74.2,,,5.2,2,2,2.1,66.4,83.6,Medium
605,56,Male,Business Analyst,1.3,56.6,14.2,8.3,8.6,7,0,4.1,72.9,78.6,Low
606,55,,Support Engineer,4.2,44.3,,5.6,25.9,9,1,3.3,43.6,26.2,Low
607,46,Female,Team Lead,6.3,70.8,58.2,9.1,26.6,3,1,3.2,53.2,83.7,Medium
608,36,F,Data Analyst,4.4,52.1,,4.7,1.3,8,4,1.7,27.7,93.6,High
609,28,Male,Support Engineer,,75.1,46.2,,5.0,4,2,,71.2,24.8,Low
610,52,Female,Product Manager,4.4,76.0,,,3.5,5,2,3.1,29.9,52.1,Low
611,39,Male,Product Manager,0.6,34.1,89.8,3.9,5.4,4,5,2.1,10.1,99.1,Medium
612,32,Male,Data Analyst,,25.1,26.5,6.2,29.1,9,0,1.8,94.0,67.9,Medium
613,47,Male,Team Lead,9.0,79.1,71.1,4.7,16.5,6,5,1.4,37.5,61.1,Medium
614,48,M,HR Manager,9.8,,10.0,,14.0,6,1,1.6,27.7,34.2,Low
615,32,Male,Data Analyst,2.9,,3.4,,29.5,0,1,4.1,34.1,65.2,Medium
616,54,,Software Engineer,4.4,70.8,56.0,8.4,,1,4,3.9,39.7,55.1,Medium
617,25,F,Software Engineer,9.3,50.2,69.5,,19.8,6,4,1.2,52.7,30.2,Medium
618,37,,Business Analyst,9.0,39.2,79.6,7.0,10.0,7,2,,16.2,57.1,Medium
619,24,Female,Support Engineer,7.6,73.3,34.0,10.7,11.5,3,5,3.2,14.7,33.2,Medium
620,44,Female,Product Manager,5.3,35.8,0.7,10.5,17.8,5,1,2.3,36.4,78.5,High
621,21,Female,Team Lead,13.7,77.1,48.0,9.9,,9,0,4.3,36.6,97.9,Medium
622,29,Female,Business Analyst,5.1,36.3,1.6,7.0,7.7,2,3,4.1,20.6,57.6,Medium
623,49,Female,Support Engineer,6.8,58.8,9.2,4.1,5.9,6,0,4.6,46.4,70.6,Low
624,24,Female,Support Engineer,10.2,37.3,32.7,4.7,0.5,2,4,3.3,35.6,54.5,Low
625,52,F,Business Analyst,8.1,55.0,43.7,8.2,16.1,6,0,2.4,12.3,31.1,High
626,20,Male,QA Tester,,62.6,27.9,6.4,16.8,7,1,3.4,89.7,97.6,Medium
627,37,Other,Support Engineer,6.5,35.5,58.2,4.2,11.5,2,5,1.4,89.7,30.4,Medium
628,51,M,QA Tester,11.9,,5.5,6.8,8.1,1,2,1.0,28.8,28.9,Medium
629,30,Other,Software Engineer,4.2,50.8,,3.1,19.6,5,5,1.1,24.7,56.7,Low
630,40,Other,Software Engineer,2.1,28.9,,8.9,,3,3,2.6,59.3,72.7,High
631,45,Male,Support Engineer,4.7,70.0,14.2,3.6,15.6,7,2,1.9,66.8,48.4,Medium
632,44,Male,Software Engineer,12.7,43.5,64.0,8.0,23.0,1,3,1.6,96.2,35.4,Medium
633,41,Male,Team Lead,,56.6,5.5,9.3,4.9,3,3,3.5,44.0,85.5,Low
634,46,Female,QA Tester,14.9,53.3,40.7,4.1,22.6,1,1,5.0,65.6,49.0,Medium
635,32,,QA Tester,8.1,53.2,17.7,7.1,22.8,1,1,1.7,89.0,35.5,Low
636,52,Female,Support Engineer,14.8,30.9,11.0,9.2,,1,4,3.2,50.5,49.2,Medium
637,53,,Software Engineer,14.1,,56.7,5.1,,0,4,1.5,21.0,37.2,Medium
638,54,F,Data Analyst,6.8,49.9,92.8,4.3,29.2,3,3,4.7,44.0,61.6,Low
639,20,Other,Product Manager,3.0,65.4,5.5,5.7,5.8,1,5,2.2,22.3,73.5,Medium
640,40,Other,Business Analyst,2.5,,42.2,7.4,24.7,8,4,4.5,11.5,84.0,Low
641,25,,Business Analyst,3.6,55.0,70.8,7.6,16.9,8,1,2.1,77.6,38.2,High
642,47,F,QA Tester,10.7,29.8,46.3,4.0,7.9,6,4,,31.5,33.4,Medium
643,36,Female,Support Engineer,4.1,38.0,80.6,6.7,3.9,5,3,1.8,10.2,21.6,Low
644,24,Female,Support Engineer,5.1,,18.0,,14.9,2,2,2.2,88.5,38.2,Low
645,50,,Team Lead,6.7,,96.0,9.7,12.2,6,5,1.8,49.9,21.9,High
646,24,Male,HR Manager,13.7,45.1,38.5,5.5,21.0,0,5,2.1,31.5,47.6,Medium
647,57,F,Product Manager,2.8,37.6,34.2,9.7,27.1,8,0,4.3,33.7,31.7,Low
648,22,Female,HR Manager,0.1,37.0,87.5,6.4,24.2,3,4,3.6,31.6,66.4,Low
649,42,Other,QA Tester,0.9,28.0,56.4,8.8,8.2,5,5,2.6,27.5,50.7,Low
650,56,Female,Business Analyst,13.6,26.0,51.6,7.1,26.4,5,1,4.9,85.7,27.5,High
651,56,F,Team Lead,,30.7,72.7,8.0,25.0,2,2,2.9,25.3,52.0,Medium
652,29,F,Team Lead,4.1,34.5,58.0,6.2,27.9,3,1,4.9,60.6,36.7,Low
653,29,M,Team Lead,2.7,48.7,16.3,9.1,,9,4,1.8,17.0,74.4,Low
654,38,Male,QA Tester,4.4,53.1,67.4,6.4,,2,3,4.6,95.5,49.2,Low
655,36,M,HR Manager,1.7,32.7,13.3,,17.7,5,0,1.1,64.3,31.8,High
656,40,Other,Business Analyst,14.1,48.4,80.6,7.1,9.3,0,0,3.2,91.3,48.0,Medium
657,33,Female,Team Lead,11.8,43.8,99.0,,29.8,7,2,2.7,45.8,38.0,Medium
658,28,Other,Business Analyst,6.9,35.1,,8.3,1.1,7,5,3.1,83.0,83.7,Medium
659,20,F,Software Engineer,13.0,25.4,44.5,,4.9,8,5,3.2,86.8,98.7,High
660,32,M,Support Engineer,3.7,50.7,4.6,8.4,26.8,5,5,2.6,73.3,22.0,High
661,23,M,Support Engineer,10.8,62.7,1.4,8.1,1.8,0,0,5.0,18.4,75.2,Low
662,20,M,Business Analyst,12.8,37.4,92.1,10.4,,2,3,4.9,11.4,41.1,High
663,59,Other,Data Analyst,5.4,32.2,12.9,9.7,21.5,0,5,4.8,25.2,25.3,High
664,51,F,Data Analyst,11.4,73.8,44.6,8.2,1.1,4,1,4.9,20.6,21.1,Low
665,53,,QA Tester,4.4,40.1,81.5,5.7,12.9,2,5,4.2,75.3,90.5,High
666,47,Female,QA Tester,4.5,37.3,88.9,9.2,22.6,1,3,5.0,60.1,48.3,Medium
667,50,,Support Engineer,1.6,72.1,51.9,7.6,17.5,2,2,4.6,57.3,99.6,Medium
668,27,M,Software Engineer,6.6,69.9,56.5,10.9,28.1,8,2,2.7,32.8,55.4,Low
669,58,,Product Manager,10.9,49.7,67.0,,26.0,7,0,,23.9,35.0,Medium
670,45,Other,HR Manager,,51.9,96.1,3.6,10.0,2,3,4.6,28.6,82.2,Low
671,53,Other,HR Manager,9.1,37.0,60.3,3.6,2.5,1,1,3.9,46.0,94.1,High
672,22,F,QA Tester,,29.3,55.9,,28.3,4,3,2.7,76.6,85.2,High
673,31,Female,Software Engineer,12.3,,1.5,10.5,15.5,0,1,1.3,32.9,79.6,Medium
674,20,Other,QA Tester,2.6,30.4,8.1,3.0,2.2,3,1,4.2,72.9,46.8,Medium
675,24,Other,Product Manager,7.3,49.7,57.7,8.8,24.5,7,3,4.8,54.2,25.2,Medium
676,49,M,HR Manager,1.8,,93.6,8.3,26.1,0,4,2.4,89.7,36.1,Low
677,49,M,Business Analyst,10.2,77.4,86.7,8.9,19.2,4,3,1.6,31.0,55.7,Medium
678,36,Male,QA Tester,14.2,38.2,98.3,5.8,13.4,3,1,2.3,50.6,96.5,Medium
679,42,F,Team Lead,2.1,59.3,,9.6,19.9,5,5,3.3,18.7,77.8,Low
680,34,Male,Business Analyst,11.0,51.1,,3.4,21.2,6,2,2.3,40.2,86.3,Low
681,56,M,Product Manager,9.5,73.2,84.0,9.0,26.8,8,2,3.4,55.6,42.2,Medium
682,40,Female,Product Manager,8.8,39.9,64.8,5.1,28.7,0,0,4.9,75.9,74.7,Low
683,33,M,QA Tester,5.9,25.2,33.9,6.8,15.4,9,2,,27.8,89.0,High
684,21,F,Support Engineer,5.3,33.9,47.0,9.6,24.0,3,4,2.5,29.6,58.4,Low
685,30,M,QA Tester,0.7,44.2,85.8,5.2,28.9,5,1,4.7,66.8,54.4,Low
686,58,F,Support Engineer,3.3,,,,4.5,9,3,3.3,44.4,77.6,Medium
687,57,F,Product Manager,,68.5,92.4,8.5,0.5,6,3,1.5,53.4,64.8,Medium
688,53,F,Software Engineer,8.7,62.4,23.0,7.3,26.1,6,4,3.0,85.3,99.5,Medium
689,57,F,Product Manager,,41.5,75.0,7.1,5.9,7,2,3.6,54.9,54.0,Medium
690,53,F,HR Manager,13.1,,63.1,5.1,1.3,9,1,4.4,68.7,34.1,Medium
691,37,Female,Business Analyst,7.8,30.3,75.0,3.3,4.8,7,2,4.7,69.1,57.8,Medium
692,49,Male,Business Analyst,10.5,74.4,43.7,6.3,11.5,7,0,2.3,82.3,38.8,Low
693,34,Other,Data Analyst,6.2,76.4,93.3,3.9,6.6,7,2,1.6,67.4,64.9,Low
694,46,,Data Analyst,8.4,78.9,63.2,10.2,9.2,7,0,1.3,15.8,30.1,Low
695,53,,Product Manager,14.1,72.8,28.8,3.3,29.3,5,3,,40.8,96.0,Low
696,57,Female,HR Manager,,34.6,63.8,6.5,,8,1,4.2,99.0,88.8,Low
697,52,M,Data Analyst,3.8,27.5,28.7,3.4,,2,5,2.6,27.7,32.4,Low
698,43,Female,Business Analyst,11.7,56.9,29.4,3.8,2.8,5,0,2.6,62.8,33.8,High
699,34,F,QA Tester,1.5,75.2,,8.3,22.0,4,2,4.8,85.9,61.0,Low
700,49,Female,Software Engineer,1.1,34.8,85.2,8.2,22.2,7,2,4.7,62.8,81.8,Low
701,36,Female,Software Engineer,5.4,25.4,50.0,3.3,19.8,3,3,1.9,43.5,37.5,High
702,24,F,HR Manager,1.4,69.3,67.9,3.0,6.9,3,4,4.1,17.2,24.9,Low
703,48,Female,Product Manager,8.8,29.2,39.2,3.6,12.7,9,5,3.5,42.5,63.6,Low
704,23,Other,Data Analyst,3.4,47.8,26.4,9.1,25.4,9,4,1.6,26.4,75.3,Low
705,29,Other,QA Tester,13.4,62.3,95.5,7.7,20.1,4,2,2.4,96.5,39.5,Low
706,36,Female,Software Engineer,11.8,38.0,60.4,3.3,22.0,5,4,1.7,74.4,79.2,Low
707,29,M,Software Engineer,10.5,29.6,93.4,6.9,17.6,3,5,2.2,77.4,96.1,Low
708,36,F,Team Lead,9.3,67.4,20.3,8.7,13.5,1,5,3.5,49.2,31.0,High
709,39,,Product Manager,13.0,59.7,,10.0,22.8,1,1,2.5,19.9,60.9,Low
710,43,M,Team Lead,3.3,79.4,85.6,10.5,2.0,2,4,2.6,34.0,24.5,Low
711,24,Female,Business Analyst,13.1,43.9,68.1,,20.2,1,1,3.2,33.4,36.5,Medium
712,53,M,Software Engineer,11.8,28.4,18.7,4.1,29.9,0,2,1.3,53.8,27.2,Low
713,25,Male,HR Manager,11.2,65.4,26.9,4.9,23.4,7,2,4.0,51.5,52.3,Low
714,21,Other,Support Engineer,8.4,53.7,80.1,9.2,8.7,4,2,2.6,49.0,85.7,High
715,32,Female,Support Engineer,,36.7,45.4,10.8,8.3,9,3,2.9,54.6,66.2,High
716,30,F,QA Tester,6.4,68.0,67.1,6.7,20.0,0,4,4.9,98.8,37.8,Medium
717,42,,Software Engineer,,36.2,31.8,5.4,26.9,8,0,2.4,36.9,23.2,Low
718,35,F,Software Engineer,0.5,39.3,38.1,6.4,17.3,7,5,3.6,65.4,64.3,High
719,50,Female,Business Analyst,11.7,30.1,99.1,,15.8,3,0,2.6,31.6,30.6,Low
720,30,M,Software Engineer,3.6,47.0,24.8,5.1,4.8,7,2,4.6,52.0,47.4,Low
721,35,M,HR Manager,2.2,48.0,50.6,7.8,21.5,9,4,4.4,28.0,60.8,Medium
722,27,M,Team Lead,1.7,53.3,84.4,3.1,21.1,6,1,2.0,60.2,92.3,Medium
723,23,Male,Software Engineer,0.4,64.0,23.9,5.1,29.0,6,0,3.8,33.9,26.5,Low
724,59,F,Software Engineer,7.9,74.8,41.5,8.3,9.0,0,2,1.3,13.3,73.5,Medium
725,23,,Business Analyst,3.3,,61.5,3.3,22.7,5,0,4.9,83.4,21.1,High
726,44,Male,Product Manager,14.8,28.0,,3.7,13.0,3,0,2.4,21.5,70.4,Low
727,22,,Data Analyst,8.6,26.0,46.0,5.3,16.8,9,5,4.3,43.1,64.1,Medium
728,51,Female,Product Manager,2.1,32.9,36.3,10.0,24.5,9,0,2.3,52.9,84.9,Low
729,22,Male,Business Analyst,10.3,,58.7,9.1,6.7,9,2,3.5,48.9,62.5,Low
730,46,Other,Product Manager,,65.0,62.4,3.2,10.3,1,5,,75.3,48.2,Low
731,48,Male,Business Analyst,11.2,68.3,65.3,7.0,23.2,9,2,4.5,63.7,39.4,Medium
732,51,Male,HR Manager,1.1,38.4,7.0,5.2,17.1,6,3,1.6,36.6,26.8,Low
733,38,F,QA Tester,13.4,41.8,63.1,8.2,2.8,8,3,3.2,14.7,62.8,High
734,40,Female,Software Engineer,11.9,51.6,95.3,8.8,12.9,4,3,2.4,79.1,91.1,High
735,24,Other,Business Analyst,2.4,28.5,54.1,9.9,17.6,7,0,2.7,41.7,61.2,High
736,37,M,Business Analyst,0.8,58.6,71.5,6.8,27.3,4,4,2.3,90.1,79.1,Low
737,47,M,Data Analyst,8.4,79.1,55.7,11.0,5.7,6,2,2.3,45.6,43.9,Low
738,41,Male,Business Analyst,2.3,44.8,85.5,10.8,24.2,6,3,3.2,74.6,55.9,Low
739,40,F,Support Engineer,12.5,,93.0,10.1,3.9,8,4,1.8,94.6,46.0,Medium
740,25,F,QA Tester,5.4,52.5,18.4,7.6,7.3,2,3,3.1,68.6,28.7,High
741,20,M,Software Engineer,13.7,32.0,43.7,6.2,7.3,0,3,2.1,47.2,53.4,Medium
742,24,,Software Engineer,8.5,57.0,39.2,5.9,26.3,1,4,2.2,61.1,81.1,Medium
743,31,Female,Data Analyst,2.7,41.5,40.5,3.1,6.0,5,3,4.0,58.9,51.6,Low
744,45,Other,HR Manager,2.1,26.9,,5.0,23.6,9,0,,62.6,72.0,High
745,53,,Software Engineer,8.6,59.9,81.4,,,9,0,2.5,23.2,80.7,Low
746,33,M,Support Engineer,11.4,72.2,,7.8,30.0,8,5,,72.9,45.8,Low
747,45,Female,Software Engineer,11.7,44.0,52.8,10.3,25.2,2,0,2.9,23.1,83.8,High
748,46,F,Support Engineer,4.1,46.5,66.2,3.4,22.2,9,1,3.7,11.3,47.1,Medium
749,28,Male,QA Tester,3.1,74.0,20.7,,26.1,1,5,2.5,66.2,40.5,Low
750,45,Male,QA Tester,0.3,69.7,90.6,9.3,19.0,0,3,1.9,20.5,37.8,Low
751,41,M,Team Lead,10.2,64.3,83.9,5.9,25.3,1,1,4.5,79.3,36.0,Low
752,49,F,Team Lead,1.1,38.7,47.1,3.9,7.8,2,2,4.9,87.9,79.0,Medium
753,36,Other,Support Engineer,6.3,75.1,41.1,,2.9,6,4,1.1,95.0,91.0,Low
754,45,F,HR Manager,9.0,33.5,23.7,9.3,18.5,1,2,3.2,69.8,38.5,High
755,55,Male,Software Engineer,14.1,59.5,73.0,6.3,13.0,4,1,2.4,53.4,26.8,Low
756,20,Male,Business Analyst,4.7,26.6,,9.6,12.8,1,0,2.1,41.7,45.1,Medium
757,27,F,Software Engineer,3.7,60.4,68.0,8.4,15.8,6,3,,54.2,72.6,Low
758,54,F,Team Lead,9.8,40.2,84.2,9.3,10.8,9,5,3.6,27.1,49.5,Low
759,34,Male,Product Manager,9.3,49.7,22.8,9.5,18.8,7,3,1.8,41.4,63.9,Medium
760,41,Other,Business Analyst,5.0,44.0,86.6,3.7,0.9,7,0,4.7,74.6,79.5,Medium
761,33,M,Support Engineer,13.9,34.5,3.3,8.0,29.1,7,3,2.9,29.6,52.7,Low
762,45,M,Business Analyst,12.7,59.2,91.3,3.1,27.7,9,4,2.3,33.8,100.0,Medium
763,47,F,Product Manager,3.4,73.5,,3.3,28.1,8,4,4.1,77.4,43.8,High
764,42,M,Software Engineer,3.6,77.7,64.6,10.2,11.0,0,4,1.1,26.0,98.3,Low
765,33,Male,Software Engineer,7.7,35.6,25.0,7.2,16.0,0,2,2.7,32.1,36.2,Low
766,43,Male,HR Manager,11.6,64.5,83.7,8.9,28.6,9,0,2.4,11.6,28.9,Low
767,21,F,Data Analyst,0.7,61.5,51.2,9.7,27.1,1,4,2.4,74.8,80.1,Medium
768,45,F,Business Analyst,10.4,43.9,13.5,10.6,23.7,5,1,,65.6,76.2,Low
769,33,F,Team Lead,9.7,26.1,57.1,10.0,12.2,0,4,1.1,72.5,84.9,Low
770,26,Other,Product Manager,3.5,62.9,40.8,6.9,16.9,4,5,1.6,29.3,47.5,Medium
771,22,M,Product Manager,10.2,77.0,66.1,5.7,23.8,4,2,1.6,71.9,94.5,High
772,42,F,Product Manager,14.1,59.8,88.2,4.2,8.2,3,1,5.0,63.7,29.6,Low
773,37,Female,Team Lead,0.7,48.9,40.9,6.2,18.8,4,0,1.1,43.0,22.4,Low
774,57,Female,Data Analyst,4.8,53.9,29.0,5.9,24.8,0,0,1.7,49.4,44.0,Medium
775,54,Male,Software Engineer,6.6,36.0,1.5,7.5,21.2,5,5,4.9,61.1,83.8,Low
776,34,M,HR Manager,13.5,66.3,57.5,8.3,14.4,6,4,,54.4,73.8,Low
777,44,F,HR Manager,14.4,66.1,40.2,10.8,17.5,7,1,2.8,67.8,54.9,Medium
778,56,Female,Team Lead,6.7,33.0,37.5,8.8,29.7,1,5,1.3,26.3,40.5,High
779,47,M,HR Manager,11.3,73.3,18.3,8.1,18.1,6,1,3.7,58.7,24.7,High
780,29,Male,Product Manager,8.0,39.8,43.0,5.7,23.6,5,4,1.6,50.5,47.0,Low
781,58,Other,QA Tester,8.1,79.0,98.4,3.3,21.8,8,4,3.7,51.5,56.8,Medium
782,36,M,Data Analyst,4.2,46.1,29.8,5.3,21.0,7,3,4.9,52.2,75.0,Low
783,58,M,Software Engineer,3.3,34.8,60.0,9.1,21.5,3,3,3.1,89.3,71.7,Low
784,41,,QA Tester,4.3,44.3,77.6,4.6,,8,4,1.9,83.7,95.8,High
785,45,M,Data Analyst,8.3,49.2,74.9,8.7,14.2,0,2,3.5,66.7,28.0,High
786,44,Male,Support Engineer,0.4,28.8,32.9,7.6,14.0,5,5,3.1,74.5,46.9,Low
787,36,Male,Business Analyst,13.6,56.8,61.1,4.4,1.0,7,3,3.1,13.9,58.5,Low
788,32,,Team Lead,2.3,57.9,87.1,5.1,7.2,3,4,2.9,77.0,73.7,Low
789,39,F,Product Manager,3.3,65.6,1.5,7.0,4.6,1,1,,53.8,59.6,Medium
790,44,Female,HR Manager,7.8,26.6,43.6,6.3,26.6,1,5,3.3,38.6,93.0,High
791,23,F,Support Engineer,10.7,54.8,22.4,9.2,8.2,9,3,4.9,22.6,68.7,Low
792,29,M,HR Manager,1.4,27.9,38.9,8.9,4.2,0,2,4.3,16.8,23.2,Low
793,22,Female,QA Tester,4.8,,41.6,7.6,3.6,4,5,2.1,14.0,29.1,Low
794,37,Other,Software Engineer,14.5,,74.7,9.6,21.0,5,5,3.9,24.6,80.3,Low
795,55,Other,Software Engineer,3.9,,9.4,7.5,0.2,3,0,1.9,12.7,77.3,Medium
796,41,Female,Software Engineer,4.7,63.6,51.3,10.7,14.1,3,1,4.1,75.9,32.3,High
797,53,Male,Product Manager,12.5,52.9,56.4,4.7,3.6,4,2,,32.4,24.7,Low
798,27,Female,HR Manager,0.8,,49.4,8.7,,4,2,2.9,43.2,66.3,Low
799,59,,Support Engineer,7.0,32.2,,6.0,28.8,8,2,4.2,84.0,70.9,Low
800,38,Male,Software Engineer,5.7,41.0,,5.2,28.8,7,1,2.1,20.3,30.8,Medium
801,56,,Support Engineer,4.7,72.8,94.5,4.4,13.3,8,2,4.3,85.2,57.9,Low
802,25,Female,HR Manager,,74.7,48.2,7.4,19.3,2,0,3.6,67.6,44.5,Medium
803,45,F,Product Manager,1.4,25.0,57.1,4.7,18.0,2,3,,40.8,94.5,Low
804,53,F,QA Tester,4.7,57.7,82.6,4.6,10.5,0,1,2.7,20.6,37.5,Low
805,25,M,Product Manager,0.6,64.6,27.5,10.9,13.3,9,2,4.7,18.2,78.7,Medium
806,56,F,Support Engineer,11.7,59.0,7.5,9.4,1.9,5,4,1.9,40.2,61.5,Low
807,52,,Product Manager,6.0,29.5,70.8,9.0,23.9,3,3,3.8,22.6,20.9,Medium
808,41,Female,Product Manager,6.7,37.0,48.3,9.4,7.2,7,5,3.8,34.1,61.4,Medium
809,40,F,QA Tester,13.4,38.8,89.7,10.8,13.8,1,1,4.7,14.8,28.0,High
810,25,Female,HR Manager,9.9,70.7,,7.6,14.4,1,4,3.9,63.6,72.7,Low
811,25,M,HR Manager,0.1,50.5,39.9,4.8,16.8,6,5,3.3,23.1,65.2,Medium
812,23,Male,Team Lead,14.1,51.8,41.5,9.9,24.5,4,4,4.6,78.1,20.8,Low
813,49,,Product Manager,3.6,76.4,40.8,8.9,20.8,0,2,4.3,29.6,36.4,High
814,30,M,HR Manager,1.6,60.0,32.5,6.3,19.9,6,1,3.9,81.8,82.1,Medium
815,49,Female,HR Manager,11.5,74.4,78.2,6.8,15.8,6,2,1.1,27.1,42.1,Low
816,50,Male,Data Analyst,7.5,50.1,,6.3,2.9,9,5,2.5,74.9,59.9,Low
817,43,Female,Software Engineer,6.5,33.2,47.9,10.4,12.1,5,0,3.5,40.0,45.0,High
818,28,Other,Team Lead,3.7,76.1,4.5,5.7,28.7,3,4,3.1,62.5,93.7,High
819,22,Female,Business Analyst,8.2,50.2,31.0,10.7,29.9,7,0,2.3,13.5,62.9,High
